"","Date","EUR/USD"
"1671","2005-07-11","1.2006"
"1672","2005-07-12","1.2166"
"1673","2005-07-13","1.2184"
"1674","2005-07-14","1.2067"
"1675","2005-07-15","1.2073"
"1676","2005-07-18","1.2054"
"1677","2005-07-19","1.1965"
"1678","2005-07-20","1.2063"
"1679","2005-07-21","1.2187"
"1680","2005-07-22","1.2143"
"1681","2005-07-25","1.2065"
"1682","2005-07-26","1.1987"
"1683","2005-07-27","1.1990"
"1684","2005-07-28","1.2100"
"1685","2005-07-29","1.2093"
"1686","2005-08-01","1.2219"
"1687","2005-08-02","1.2217"
"1688","2005-08-03","1.2308"
"1689","2005-08-04","1.2319"
"1690","2005-08-05","1.2386"
"1691","2005-08-08","1.2370"
"1692","2005-08-09","1.2367"
"1693","2005-08-10","1.2377"
"1694","2005-08-11","1.2405"
"1695","2005-08-12","1.2457"
"1696","2005-08-15","1.2374"
"1697","2005-08-16","1.2313"
"1698","2005-08-17","1.2296"
"1699","2005-08-18","1.2213"
"1700","2005-08-19","1.2183"
"1701","2005-08-22","1.2231"
"1702","2005-08-23","1.2233"
"1703","2005-08-24","1.2211"
"1704","2005-08-25","1.2272"
"1705","2005-08-26","1.2307"
"1706","2005-08-29","1.2289"
"1707","2005-08-30","1.2181"
"1708","2005-08-31","1.2198"
"1709","2005-09-01","1.2388"
"1710","2005-09-02","1.2541"
"1711","2005-09-05","1.2538"
"1712","2005-09-06","1.2483"
"1713","2005-09-07","1.2451"
"1714","2005-09-08","1.2418"
"1715","2005-09-09","1.2415"
"1716","2005-09-12","1.2313"
"1717","2005-09-13","1.2276"
"1718","2005-09-14","1.2314"
"1719","2005-09-15","1.2223"
"1720","2005-09-16","1.2243"
"1721","2005-09-19","1.2139"
"1722","2005-09-20","1.2154"
"1723","2005-09-21","1.2225"
"1724","2005-09-22","1.2224"
"1725","2005-09-23","1.2118"
"1726","2005-09-26","1.2031"
"1727","2005-09-27","1.2005"
"1728","2005-09-28","1.2037"
"1729","2005-09-29","1.2063"
"1730","2005-09-30","1.2042"
"1731","2005-10-03","1.1933"
"1732","2005-10-04","1.1938"
"1733","2005-10-05","1.1947"
"1734","2005-10-06","1.2061"
"1735","2005-10-07","1.2144"
"1736","2005-10-10","1.2088"
"1737","2005-10-11","1.2022"
"1738","2005-10-12","1.2008"
"1739","2005-10-13","1.1980"
"1740","2005-10-14","1.1999"
"1741","2005-10-17","1.2022"
"1742","2005-10-18","1.1937"
"1743","2005-10-19","1.1950"
"1744","2005-10-20","1.1953"
"1745","2005-10-21","1.2012"
"1746","2005-10-24","1.1944"
"1747","2005-10-25","1.2017"
"1748","2005-10-26","1.2059"
"1749","2005-10-27","1.2130"
"1750","2005-10-28","1.2138"
"1751","2005-10-31","1.2023"
"1752","2005-11-01","1.2008"
"1753","2005-11-02","1.1992"
"1754","2005-11-03","1.2041"
"1755","2005-11-04","1.1933"
"1756","2005-11-07","1.1824"
"1757","2005-11-08","1.1741"
"1758","2005-11-09","1.1738"
"1759","2005-11-10","1.1762"
"1760","2005-11-11","1.1697"
"1761","2005-11-14","1.1713"
"1762","2005-11-15","1.1667"
"1763","2005-11-16","1.1677"
"1764","2005-11-17","1.1692"
"1765","2005-11-18","1.1679"
"1766","2005-11-21","1.1811"
"1767","2005-11-22","1.1701"
"1768","2005-11-23","1.1776"
"1769","2005-11-24","1.1783"
"1770","2005-11-25","1.1763"
"1771","2005-11-28","1.1726"
"1772","2005-11-29","1.1793"
"1773","2005-11-30","1.1769"
"1774","2005-12-01","1.1745"
"1775","2005-12-02","1.1697"
"1776","2005-12-05","1.1767"
"1777","2005-12-06","1.1783"
"1778","2005-12-07","1.1710"
"1779","2005-12-08","1.1764"
"1780","2005-12-09","1.1785"
"1781","2005-12-12","1.1925"
"1782","2005-12-13","1.1925"
"1783","2005-12-14","1.2020"
"1784","2005-12-15","1.1999"
"1785","2005-12-16","1.1983"
"1786","2005-12-19","1.1977"
"1787","2005-12-20","1.1955"
"1788","2005-12-21","1.1872"
"1789","2005-12-22","1.1822"
"1790","2005-12-23","1.1859"
"1791","2005-12-27","1.1852"
"1792","2005-12-28","1.1916"
"1793","2005-12-29","1.1825"
"1794","2005-12-30","1.1797"
"1795","2006-01-02","1.1826"
"1796","2006-01-03","1.1875"
"1797","2006-01-04","1.2083"
"1798","2006-01-05","1.2088"
"1799","2006-01-06","1.2093"
"1800","2006-01-09","1.2078"
"1801","2006-01-10","1.2064"
"1802","2006-01-11","1.2088"
"1803","2006-01-12","1.2113"
"1804","2006-01-13","1.2039"
"1805","2006-01-16","1.2112"
"1806","2006-01-17","1.2075"
"1807","2006-01-18","1.2125"
"1808","2006-01-19","1.2073"
"1809","2006-01-20","1.2068"
"1810","2006-01-23","1.2277"
"1811","2006-01-24","1.2272"
"1812","2006-01-25","1.2294"
"1813","2006-01-26","1.2254"
"1814","2006-01-27","1.2172"
"1815","2006-01-30","1.2082"
"1816","2006-01-31","1.2118"
"1817","2006-02-01","1.2092"
"1818","2006-02-02","1.2066"
"1819","2006-02-03","1.2061"
"1820","2006-02-06","1.1981"
"1821","2006-02-07","1.1973"
"1822","2006-02-08","1.1948"
"1823","2006-02-09","1.1972"
"1824","2006-02-10","1.1970"
"1825","2006-02-13","1.1888"
"1826","2006-02-14","1.1898"
"1827","2006-02-15","1.1904"
"1828","2006-02-16","1.1858"
"1829","2006-02-17","1.1863"
"1830","2006-02-20","1.1932"
"1831","2006-02-21","1.1906"
"1832","2006-02-22","1.1875"
"1833","2006-02-23","1.1957"
"1834","2006-02-24","1.1896"
"1835","2006-02-27","1.1852"
"1836","2006-02-28","1.1875"
"1837","2006-03-01","1.1954"
"1838","2006-03-02","1.1921"
"1839","2006-03-03","1.2020"
"1840","2006-03-06","1.2017"
"1841","2006-03-07","1.1913"
"1842","2006-03-08","1.1914"
"1843","2006-03-09","1.1920"
"1844","2006-03-10","1.1919"
"1845","2006-03-13","1.1922"
"1846","2006-03-14","1.1948"
"1847","2006-03-15","1.2026"
"1848","2006-03-16","1.2069"
"1849","2006-03-17","1.2185"
"1850","2006-03-20","1.2174"
"1851","2006-03-21","1.2144"
"1852","2006-03-22","1.2069"
"1853","2006-03-23","1.2055"
"1854","2006-03-24","1.1969"
"1855","2006-03-27","1.2025"
"1856","2006-03-28","1.2084"
"1857","2006-03-29","1.2012"
"1858","2006-03-30","1.2096"
"1859","2006-03-31","1.2104"
"1860","2006-04-03","1.2063"
"1861","2006-04-04","1.2217"
"1862","2006-04-05","1.2262"
"1863","2006-04-06","1.2312"
"1864","2006-04-07","1.2179"
"1865","2006-04-10","1.2099"
"1866","2006-04-11","1.2105"
"1867","2006-04-12","1.2125"
"1868","2006-04-13","1.2094"
"1869","2006-04-18","1.2252"
"1870","2006-04-19","1.2346"
"1871","2006-04-20","1.2346"
"1872","2006-04-21","1.2315"
"1873","2006-04-24","1.2365"
"1874","2006-04-25","1.2425"
"1875","2006-04-26","1.2425"
"1876","2006-04-27","1.2414"
"1877","2006-04-28","1.2537"
"1878","2006-05-02","1.2643"
"1879","2006-05-03","1.2622"
"1880","2006-05-04","1.2592"
"1881","2006-05-05","1.2688"
"1882","2006-05-08","1.2756"
"1883","2006-05-09","1.2697"
"1884","2006-05-10","1.2779"
"1885","2006-05-11","1.2716"
"1886","2006-05-12","1.2914"
"1887","2006-05-15","1.2826"
"1888","2006-05-16","1.2817"
"1889","2006-05-17","1.2882"
"1890","2006-05-18","1.2770"
"1891","2006-05-19","1.2767"
"1892","2006-05-22","1.2753"
"1893","2006-05-23","1.2841"
"1894","2006-05-24","1.2851"
"1895","2006-05-25","1.2755"
"1896","2006-05-26","1.2797"
"1897","2006-05-29","1.2758"
"1898","2006-05-30","1.2839"
"1899","2006-05-31","1.2868"
"1900","2006-06-01","1.2736"
"1901","2006-06-02","1.2815"
"1902","2006-06-05","1.2958"
"1903","2006-06-06","1.2847"
"1904","2006-06-07","1.2789"
"1905","2006-06-08","1.2735"
"1906","2006-06-09","1.2659"
"1907","2006-06-12","1.2572"
"1908","2006-06-13","1.2571"
"1909","2006-06-14","1.2563"
"1910","2006-06-15","1.2610"
"1911","2006-06-16","1.2651"
"1912","2006-06-19","1.2591"
"1913","2006-06-20","1.2546"
"1914","2006-06-21","1.2632"
"1915","2006-06-22","1.2582"
"1916","2006-06-23","1.2502"
"1917","2006-06-26","1.2561"
"1918","2006-06-27","1.2567"
"1919","2006-06-28","1.2570"
"1920","2006-06-29","1.2529"
"1921","2006-06-30","1.2713"
"1922","2006-07-03","1.2790"
"1923","2006-07-04","1.2791"
"1924","2006-07-05","1.2794"
"1925","2006-07-06","1.2735"
"1926","2006-07-07","1.2778"
"1927","2006-07-10","1.2752"
"1928","2006-07-11","1.2736"
"1929","2006-07-12","1.2722"
"1930","2006-07-13","1.2692"
"1931","2006-07-14","1.2666"
"1932","2006-07-17","1.2541"
"1933","2006-07-18","1.2531"
"1934","2006-07-19","1.2482"
"1935","2006-07-20","1.2643"
"1936","2006-07-21","1.2680"
"1937","2006-07-24","1.2633"
"1938","2006-07-25","1.2636"
"1939","2006-07-26","1.2587"
"1940","2006-07-27","1.2737"
"1941","2006-07-28","1.2664"
"1942","2006-07-31","1.2767"
"1943","2006-08-01","1.2759"
"1944","2006-08-02","1.2798"
"1945","2006-08-03","1.2781"
"1946","2006-08-04","1.2792"
"1947","2006-08-07","1.2850"
"1948","2006-08-08","1.2839"
"1949","2006-08-09","1.2879"
"1950","2006-08-10","1.2857"
"1951","2006-08-11","1.2775"
"1952","2006-08-14","1.2718"
"1953","2006-08-15","1.2725"
"1954","2006-08-16","1.2793"
"1955","2006-08-17","1.2879"
"1956","2006-08-18","1.2802"
"1957","2006-08-21","1.2919"
"1958","2006-08-22","1.2812"
"1959","2006-08-23","1.2812"
"1960","2006-08-24","1.2831"
"1961","2006-08-25","1.2762"
"1962","2006-08-28","1.2800"
"1963","2006-08-29","1.2808"
"1964","2006-08-30","1.2818"
"1965","2006-08-31","1.2851"
"1966","2006-09-01","1.2817"
"1967","2006-09-04","1.2852"
"1968","2006-09-05","1.2810"
"1969","2006-09-06","1.2793"
"1970","2006-09-07","1.2731"
"1971","2006-09-08","1.2713"
"1972","2006-09-11","1.2713"
"1973","2006-09-12","1.2709"
"1974","2006-09-13","1.2677"
"1975","2006-09-14","1.2723"
"1976","2006-09-15","1.2675"
"1977","2006-09-18","1.2665"
"1978","2006-09-19","1.2654"
"1979","2006-09-20","1.2676"
"1980","2006-09-21","1.2731"
"1981","2006-09-22","1.2817"
"1982","2006-09-25","1.2768"
"1983","2006-09-26","1.2695"
"1984","2006-09-27","1.2684"
"1985","2006-09-28","1.2713"
"1986","2006-09-29","1.2660"
"1987","2006-10-02","1.2685"
"1988","2006-10-03","1.2737"
"1989","2006-10-04","1.2684"
"1990","2006-10-05","1.2721"
"1991","2006-10-06","1.2664"
"1992","2006-10-09","1.2603"
"1993","2006-10-10","1.2538"
"1994","2006-10-11","1.2543"
"1995","2006-10-12","1.2531"
"1996","2006-10-13","1.2550"
"1997","2006-10-16","1.2515"
"1998","2006-10-17","1.2524"
"1999","2006-10-18","1.2543"
"2000","2006-10-19","1.2561"
"2001","2006-10-20","1.2618"
"2002","2006-10-23","1.2556"
"2003","2006-10-24","1.2541"
"2004","2006-10-25","1.2580"
"2005","2006-10-26","1.2653"
"2006","2006-10-27","1.2683"
"2007","2006-10-30","1.2717"
"2008","2006-10-31","1.2696"
"2009","2006-11-01","1.2757"
"2010","2006-11-02","1.2767"
"2011","2006-11-03","1.2760"
"2012","2006-11-06","1.2702"
"2013","2006-11-07","1.2755"
"2014","2006-11-08","1.2776"
"2015","2006-11-09","1.2796"
"2016","2006-11-10","1.2864"
"2017","2006-11-13","1.2830"
"2018","2006-11-14","1.2824"
"2019","2006-11-15","1.2792"
"2020","2006-11-16","1.2804"
"2021","2006-11-17","1.2774"
"2022","2006-11-20","1.2841"
"2023","2006-11-21","1.2814"
"2024","2006-11-22","1.2886"
"2025","2006-11-23","1.2953"
"2026","2006-11-24","1.3078"
"2027","2006-11-27","1.3114"
"2028","2006-11-28","1.3147"
"2029","2006-11-29","1.3157"
"2030","2006-11-30","1.3200"
"2031","2006-12-01","1.3244"
"2032","2006-12-04","1.3309"
"2033","2006-12-05","1.3331"
"2034","2006-12-06","1.3274"
"2035","2006-12-07","1.3297"
"2036","2006-12-08","1.3276"
"2037","2006-12-11","1.3177"
"2038","2006-12-12","1.3244"
"2039","2006-12-13","1.3265"
"2040","2006-12-14","1.3192"
"2041","2006-12-15","1.3106"
"2042","2006-12-18","1.3095"
"2043","2006-12-19","1.3158"
"2044","2006-12-20","1.3203"
"2045","2006-12-21","1.3178"
"2046","2006-12-22","1.3192"
"2047","2006-12-27","1.3159"
"2048","2006-12-28","1.3173"
"2049","2006-12-29","1.3170"
"2050","2007-01-02","1.3270"
"2051","2007-01-03","1.3231"
"2052","2007-01-04","1.3106"
"2053","2007-01-05","1.3084"
"2054","2007-01-08","1.3006"
"2055","2007-01-09","1.3018"
"2056","2007-01-10","1.2988"
"2057","2007-01-11","1.2984"
"2058","2007-01-12","1.2893"
"2059","2007-01-15","1.2941"
"2060","2007-01-16","1.2953"
"2061","2007-01-17","1.2909"
"2062","2007-01-18","1.2922"
"2063","2007-01-19","1.2958"
"2064","2007-01-22","1.2936"
"2065","2007-01-23","1.3040"
"2066","2007-01-24","1.3005"
"2067","2007-01-25","1.2978"
"2068","2007-01-26","1.2901"
"2069","2007-01-29","1.2921"
"2070","2007-01-30","1.2972"
"2071","2007-01-31","1.2954"
"2072","2007-02-01","1.3020"
"2073","2007-02-02","1.3020"
"2074","2007-02-05","1.2925"
"2075","2007-02-06","1.2955"
"2076","2007-02-07","1.2987"
"2077","2007-02-08","1.2991"
"2078","2007-02-09","1.3007"
"2079","2007-02-12","1.2956"
"2080","2007-02-13","1.3022"
"2081","2007-02-14","1.3082"
"2082","2007-02-15","1.3137"
"2083","2007-02-16","1.3119"
"2084","2007-02-19","1.3132"
"2085","2007-02-20","1.3145"
"2086","2007-02-21","1.3145"
"2087","2007-02-22","1.3106"
"2088","2007-02-23","1.3134"
"2089","2007-02-26","1.3160"
"2090","2007-02-27","1.3230"
"2091","2007-02-28","1.3211"
"2092","2007-03-01","1.3225"
"2093","2007-03-02","1.3163"
"2094","2007-03-05","1.3083"
"2095","2007-03-06","1.3100"
"2096","2007-03-07","1.3135"
"2097","2007-03-08","1.3152"
"2098","2007-03-09","1.3155"
"2099","2007-03-12","1.3156"
"2100","2007-03-13","1.3218"
"2101","2007-03-14","1.3183"
"2102","2007-03-15","1.3226"
"2103","2007-03-16","1.3325"
"2104","2007-03-19","1.3303"
"2105","2007-03-20","1.3296"
"2106","2007-03-21","1.3293"
"2107","2007-03-22","1.3351"
"2108","2007-03-23","1.3327"
"2109","2007-03-26","1.3265"
"2110","2007-03-27","1.3347"
"2111","2007-03-28","1.3348"
"2112","2007-03-29","1.3352"
"2113","2007-03-30","1.3318"
"2114","2007-04-02","1.3366"
"2115","2007-04-03","1.3358"
"2116","2007-04-04","1.3352"
"2117","2007-04-05","1.3373"
"2118","2007-04-10","1.3426"
"2119","2007-04-11","1.3418"
"2120","2007-04-12","1.3467"
"2121","2007-04-13","1.3532"
"2122","2007-04-16","1.3550"
"2123","2007-04-17","1.3549"
"2124","2007-04-18","1.3577"
"2125","2007-04-19","1.3601"
"2126","2007-04-20","1.3606"
"2127","2007-04-23","1.3557"
"2128","2007-04-24","1.3582"
"2129","2007-04-25","1.3649"
"2130","2007-04-26","1.3596"
"2131","2007-04-27","1.3643"
"2132","2007-04-30","1.3605"
"2133","2007-05-02","1.3588"
"2134","2007-05-03","1.3613"
"2135","2007-05-04","1.3561"
"2136","2007-05-07","1.3615"
"2137","2007-05-08","1.3558"
"2138","2007-05-09","1.3535"
"2139","2007-05-10","1.3527"
"2140","2007-05-11","1.3486"
"2141","2007-05-14","1.3549"
"2142","2007-05-15","1.3538"
"2143","2007-05-16","1.3574"
"2144","2007-05-17","1.3516"
"2145","2007-05-18","1.3477"
"2146","2007-05-21","1.3444"
"2147","2007-05-22","1.3454"
"2148","2007-05-23","1.3490"
"2149","2007-05-24","1.3448"
"2150","2007-05-25","1.3441"
"2151","2007-05-28","1.3453"
"2152","2007-05-29","1.3509"
"2153","2007-05-30","1.3420"
"2154","2007-05-31","1.3453"
"2155","2007-06-01","1.3436"
"2156","2007-06-04","1.3482"
"2157","2007-06-05","1.3532"
"2158","2007-06-06","1.3513"
"2159","2007-06-07","1.3470"
"2160","2007-06-08","1.3349"
"2161","2007-06-11","1.3355"
"2162","2007-06-12","1.3345"
"2163","2007-06-13","1.3287"
"2164","2007-06-14","1.3304"
"2165","2007-06-15","1.3314"
"2166","2007-06-18","1.3404"
"2167","2007-06-19","1.3403"
"2168","2007-06-20","1.3427"
"2169","2007-06-21","1.3397"
"2170","2007-06-22","1.3441"
"2171","2007-06-25","1.3461"
"2172","2007-06-26","1.3460"
"2173","2007-06-27","1.3438"
"2174","2007-06-28","1.3467"
"2175","2007-06-29","1.3505"
"2176","2007-07-02","1.3588"
"2177","2007-07-03","1.3601"
"2178","2007-07-04","1.3618"
"2179","2007-07-05","1.3640"
"2180","2007-07-06","1.3596"
"2181","2007-07-09","1.3621"
"2182","2007-07-10","1.3666"
"2183","2007-07-11","1.3753"
"2184","2007-07-12","1.3788"
"2185","2007-07-13","1.3782"
"2186","2007-07-16","1.3781"
"2187","2007-07-17","1.3771"
"2188","2007-07-18","1.3779"
"2189","2007-07-19","1.3820"
"2190","2007-07-20","1.3803"
"2191","2007-07-23","1.3821"
"2192","2007-07-24","1.3833"
"2193","2007-07-25","1.3743"
"2194","2007-07-26","1.3722"
"2195","2007-07-27","1.3651"
"2196","2007-07-30","1.3659"
"2197","2007-07-31","1.3707"
"2198","2007-08-01","1.3663"
"2199","2007-08-02","1.3664"
"2200","2007-08-03","1.3694"
"2201","2007-08-06","1.3818"
"2202","2007-08-07","1.3794"
"2203","2007-08-08","1.3794"
"2204","2007-08-09","1.3729"
"2205","2007-08-10","1.3650"
"2206","2007-08-13","1.3651"
"2207","2007-08-14","1.3591"
"2208","2007-08-15","1.3476"
"2209","2007-08-16","1.3405"
"2210","2007-08-17","1.3454"
"2211","2007-08-20","1.3476"
"2212","2007-08-21","1.3508"
"2213","2007-08-22","1.3493"
"2214","2007-08-23","1.3574"
"2215","2007-08-24","1.3615"
"2216","2007-08-27","1.3658"
"2217","2007-08-28","1.3664"
"2218","2007-08-29","1.3631"
"2219","2007-08-30","1.3610"
"2220","2007-08-31","1.3705"
"2221","2007-09-03","1.3632"
"2222","2007-09-04","1.3580"
"2223","2007-09-05","1.3588"
"2224","2007-09-06","1.3669"
"2225","2007-09-07","1.3696"
"2226","2007-09-10","1.3795"
"2227","2007-09-11","1.3824"
"2228","2007-09-12","1.3885"
"2229","2007-09-13","1.3897"
"2230","2007-09-14","1.3860"
"2231","2007-09-17","1.3877"
"2232","2007-09-18","1.3867"
"2233","2007-09-19","1.3975"
"2234","2007-09-20","1.4030"
"2235","2007-09-21","1.4049"
"2236","2007-09-24","1.4113"
"2237","2007-09-25","1.4106"
"2238","2007-09-26","1.4127"
"2239","2007-09-27","1.4180"
"2240","2007-09-28","1.4179"
"2241","2007-10-01","1.4232"
"2242","2007-10-02","1.4165"
"2243","2007-10-03","1.4195"
"2244","2007-10-04","1.4109"
"2245","2007-10-05","1.4136"
"2246","2007-10-08","1.4089"
"2247","2007-10-09","1.4037"
"2248","2007-10-10","1.4146"
"2249","2007-10-11","1.4199"
"2250","2007-10-12","1.4173"
"2251","2007-10-15","1.4226"
"2252","2007-10-16","1.4150"
"2253","2007-10-17","1.4200"
"2254","2007-10-18","1.4299"
"2255","2007-10-19","1.4288"
"2256","2007-10-22","1.4166"
"2257","2007-10-23","1.4254"
"2258","2007-10-24","1.4230"
"2259","2007-10-25","1.4309"
"2260","2007-10-26","1.4384"
"2261","2007-10-29","1.4391"
"2262","2007-10-30","1.4407"
"2263","2007-10-31","1.4447"
"2264","2007-11-01","1.4423"
"2265","2007-11-02","1.4479"
"2266","2007-11-05","1.4488"
"2267","2007-11-06","1.4547"
"2268","2007-11-07","1.4722"
"2269","2007-11-08","1.4666"
"2270","2007-11-09","1.4683"
"2271","2007-11-12","1.4579"
"2272","2007-11-13","1.4607"
"2273","2007-11-14","1.4700"
"2274","2007-11-15","1.4639"
"2275","2007-11-16","1.4651"
"2276","2007-11-19","1.4654"
"2277","2007-11-20","1.4785"
"2278","2007-11-21","1.4814"
"2279","2007-11-22","1.4829"
"2280","2007-11-23","1.4809"
"2281","2007-11-26","1.4845"
"2282","2007-11-27","1.4874"
"2283","2007-11-28","1.4747"
"2284","2007-11-29","1.4738"
"2285","2007-11-30","1.4761"
"2286","2007-12-03","1.4666"
"2287","2007-12-04","1.4741"
"2288","2007-12-05","1.4720"
"2289","2007-12-06","1.4554"
"2290","2007-12-07","1.4649"
"2291","2007-12-10","1.4718"
"2292","2007-12-11","1.4672"
"2293","2007-12-12","1.4675"
"2294","2007-12-13","1.4683"
"2295","2007-12-14","1.4509"
"2296","2007-12-17","1.4393"
"2297","2007-12-18","1.4416"
"2298","2007-12-19","1.4385"
"2299","2007-12-20","1.4349"
"2300","2007-12-21","1.4380"
"2301","2007-12-24","1.4398"
"2302","2007-12-27","1.4516"
"2303","2007-12-28","1.4692"
"2304","2007-12-31","1.4721"
"2305","2008-01-02","1.4688"
"2306","2008-01-03","1.4753"
"2307","2008-01-04","1.4727"
"2308","2008-01-07","1.4723"
"2309","2008-01-08","1.4705"
"2310","2008-01-09","1.4680"
"2311","2008-01-10","1.4662"
"2312","2008-01-11","1.4792"
"2313","2008-01-14","1.4895"
"2314","2008-01-15","1.4886"
"2315","2008-01-16","1.4792"
"2316","2008-01-17","1.4691"
"2317","2008-01-18","1.4674"
"2318","2008-01-21","1.4482"
"2319","2008-01-22","1.4494"
"2320","2008-01-23","1.4574"
"2321","2008-01-24","1.4663"
"2322","2008-01-25","1.4705"
"2323","2008-01-28","1.4755"
"2324","2008-01-29","1.4773"
"2325","2008-01-30","1.4810"
"2326","2008-01-31","1.4870"
"2327","2008-02-01","1.4889"
"2328","2008-02-04","1.4829"
"2329","2008-02-05","1.4688"
"2330","2008-02-06","1.4621"
"2331","2008-02-07","1.4569"
"2332","2008-02-08","1.4513"
"2333","2008-02-11","1.4542"
"2334","2008-02-12","1.4538"
"2335","2008-02-13","1.4586"
"2336","2008-02-14","1.4626"
"2337","2008-02-15","1.4674"
"2338","2008-02-18","1.4636"
"2339","2008-02-19","1.4742"
"2340","2008-02-20","1.4656"
"2341","2008-02-21","1.4736"
"2342","2008-02-22","1.4848"
"2343","2008-02-25","1.4817"
"2344","2008-02-26","1.4874"
"2345","2008-02-27","1.5044"
"2346","2008-02-28","1.5121"
"2347","2008-02-29","1.5167"
"2348","2008-03-03","1.5203"
"2349","2008-03-04","1.5206"
"2350","2008-03-05","1.5196"
"2351","2008-03-06","1.5319"
"2352","2008-03-07","1.5417"
"2353","2008-03-10","1.5340"
"2354","2008-03-11","1.5379"
"2355","2008-03-12","1.5477"
"2356","2008-03-13","1.5577"
"2357","2008-03-14","1.5561"
"2358","2008-03-17","1.5770"
"2359","2008-03-18","1.5771"
"2360","2008-03-19","1.5692"
"2361","2008-03-20","1.5423"
"2362","2008-03-25","1.5569"
"2363","2008-03-26","1.5710"
"2364","2008-03-27","1.5786"
"2365","2008-03-28","1.5796"
"2366","2008-03-31","1.5812"
"2367","2008-04-01","1.5660"
"2368","2008-04-02","1.5632"
"2369","2008-04-03","1.5526"
"2370","2008-04-04","1.5722"
"2371","2008-04-07","1.5693"
"2372","2008-04-08","1.5694"
"2373","2008-04-09","1.5726"
"2374","2008-04-10","1.5875"
"2375","2008-04-11","1.5833"
"2376","2008-04-14","1.5869"
"2377","2008-04-15","1.5828"
"2378","2008-04-16","1.5928"
"2379","2008-04-17","1.5872"
"2380","2008-04-18","1.5780"
"2381","2008-04-21","1.5898"
"2382","2008-04-22","1.5931"
"2383","2008-04-23","1.5940"
"2384","2008-04-24","1.5769"
"2385","2008-04-25","1.5596"
"2386","2008-04-28","1.5628"
"2387","2008-04-29","1.5571"
"2388","2008-04-30","1.5540"
"2389","2008-05-02","1.5458"
"2390","2008-05-05","1.5460"
"2391","2008-05-06","1.5528"
"2392","2008-05-07","1.5430"
"2393","2008-05-08","1.5347"
"2394","2008-05-09","1.5458"
"2395","2008-05-12","1.5430"
"2396","2008-05-13","1.5473"
"2397","2008-05-14","1.5439"
"2398","2008-05-15","1.5474"
"2399","2008-05-16","1.5498"
"2400","2008-05-19","1.5577"
"2401","2008-05-20","1.5639"
"2402","2008-05-21","1.5753"
"2403","2008-05-22","1.5755"
"2404","2008-05-23","1.5742"
"2405","2008-05-26","1.5761"
"2406","2008-05-27","1.5760"
"2407","2008-05-28","1.5656"
"2408","2008-05-29","1.5551"
"2409","2008-05-30","1.5508"
"2410","2008-06-02","1.5521"
"2411","2008-06-03","1.5593"
"2412","2008-06-04","1.5466"
"2413","2008-06-05","1.5402"
"2414","2008-06-06","1.5597"
"2415","2008-06-09","1.5784"
"2416","2008-06-10","1.5526"
"2417","2008-06-11","1.5515"
"2418","2008-06-12","1.5417"
"2419","2008-06-13","1.5336"
"2420","2008-06-16","1.5459"
"2421","2008-06-17","1.5477"
"2422","2008-06-18","1.5493"
"2423","2008-06-19","1.5481"
"2424","2008-06-20","1.5610"
"2425","2008-06-23","1.5521"
"2426","2008-06-24","1.5568"
"2427","2008-06-25","1.5599"
"2428","2008-06-26","1.5731"
"2429","2008-06-27","1.5748"
"2430","2008-06-30","1.5764"
"2431","2008-07-01","1.5775"
"2432","2008-07-02","1.5806"
"2433","2008-07-03","1.5885"
"2434","2008-07-04","1.5671"
"2435","2008-07-07","1.5651"
"2436","2008-07-08","1.5687"
"2437","2008-07-09","1.5715"
"2438","2008-07-10","1.5708"
"2439","2008-07-11","1.5835"
"2440","2008-07-14","1.5847"
"2441","2008-07-15","1.5990"
"2442","2008-07-16","1.5888"
"2443","2008-07-17","1.5849"
"2444","2008-07-18","1.5816"
"2445","2008-07-21","1.5858"
"2446","2008-07-22","1.5919"
"2447","2008-07-23","1.5741"
"2448","2008-07-24","1.5677"
"2449","2008-07-25","1.5734"
"2450","2008-07-28","1.5746"
"2451","2008-07-29","1.5705"
"2452","2008-07-30","1.5589"
"2453","2008-07-31","1.5611"
"2454","2008-08-01","1.5574"
"2455","2008-08-04","1.5566"
"2456","2008-08-05","1.5487"
"2457","2008-08-06","1.5478"
"2458","2008-08-07","1.5471"
"2459","2008-08-08","1.5074"
"2460","2008-08-11","1.5012"
"2461","2008-08-12","1.4907"
"2462","2008-08-13","1.4903"
"2463","2008-08-14","1.4907"
"2464","2008-08-15","1.4729"
"2465","2008-08-18","1.4704"
"2466","2008-08-19","1.4677"
"2467","2008-08-20","1.4734"
"2468","2008-08-21","1.4814"
"2469","2008-08-22","1.4808"
"2470","2008-08-25","1.4767"
"2471","2008-08-26","1.4598"
"2472","2008-08-27","1.4767"
"2473","2008-08-28","1.4771"
"2474","2008-08-29","1.4735"
"2475","2008-09-01","1.4621"
"2476","2008-09-02","1.4516"
"2477","2008-09-03","1.4441"
"2478","2008-09-04","1.4488"
"2479","2008-09-05","1.4247"
"2480","2008-09-08","1.4214"
"2481","2008-09-09","1.4144"
"2482","2008-09-10","1.4094"
"2483","2008-09-11","1.3934"
"2484","2008-09-12","1.4066"
"2485","2008-09-15","1.4151"
"2486","2008-09-16","1.4267"
"2487","2008-09-17","1.4224"
"2488","2008-09-18","1.4502"
"2489","2008-09-19","1.4236"
"2490","2008-09-22","1.4571"
"2491","2008-09-23","1.4731"
"2492","2008-09-24","1.4690"
